raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
27296,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-04-25 11:08:04.400812,2-39-78-362,CA-496,0039,0002,2,,2018-04-25 11:08:04+00:00,2018-04-25 13:20:10+00:00,2018-04-25 13:21:10+00:00,2018-04-25 04:08:04-07:00,2018-04-25 06:20:10-07:00,2018-04-25 06:21:10-07:00,2018,4,25,4,8,Wednesday,2018,4,25,6,20,Wednesday,0,2.2016666666666667,2.2183333333333333,7.932,3.6027252081756247,0,,,,,,,,,,,1,1,1,1,1,1,0
27297,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-04-25 13:45:09.617470,2-39-95-27,CA-319,0039,0002,2,,2018-04-25 13:45:10+00:00,2018-04-26 00:56:16+00:00,2018-04-25 16:44:15+00:00,2018-04-25 06:45:10-07:00,2018-04-25 17:56:16-07:00,2018-04-25 09:44:15-07:00,2018,4,25,6,45,Wednesday,2018,4,25,17,56,Wednesday,0,11.185,2.984722222222222,10.013,0.8952168082253017,0,,,,,,,,,,,1,1,1,1,1,1,0
27298,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-04-25 13:45:49.962001,2-39-79-380,CA-489,0039,0002,2,,2018-04-25 13:45:50+00:00,2018-04-25 23:04:45+00:00,2018-04-25 14:51:44+00:00,2018-04-25 06:45:50-07:00,2018-04-25 16:04:45-07:00,2018-04-25 07:51:44-07:00,2018,4,25,6,45,Wednesday,2018,4,25,16,4,Wednesday,0,9.315277777777778,1.0983333333333334,5.257,0.5643417325182645,0,,,,,,,,,,,1,1,1,1,1,1,0
27299,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-04-25 14:37:06.460772,2-39-79-379,CA-327,0039,0002,2,,2018-04-25 14:37:06+00:00,2018-04-25 23:55:34+00:00,2018-04-25 16:05:22+00:00,2018-04-25 07:37:06-07:00,2018-04-25 16:55:34-07:00,2018-04-25 09:05:22-07:00,2018,4,25,7,37,Wednesday,2018,4,25,16,55,Wednesday,0,9.307777777777778,1.471111111111111,5.177,0.5562015041184194,0,,,,,,,,,,,1,1,1,1,1,1,0
27300,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-04-25 14:40:33.638896,2-39-79-381,CA-490,0039,0002,2,,2018-04-25 14:40:34+00:00,2018-04-25 23:03:12+00:00,2018-04-25 17:40:30+00:00,2018-04-25 07:40:34-07:00,2018-04-25 16:03:12-07:00,2018-04-25 10:40:30-07:00,2018,4,25,7,40,Wednesday,2018,4,25,16,3,Wednesday,0,8.377222222222223,2.9988888888888887,10.119,1.207918296969295,0,,,,,,,,,,,1,1,1,1,1,1,0
27301,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-04-25 14:43:49.647430,2-39-139-28,CA-303,0039,0002,2,,2018-04-25 14:43:50+00:00,2018-04-26 01:17:30+00:00,2018-04-25 16:18:28+00:00,2018-04-25 07:43:50-07:00,2018-04-25 18:17:30-07:00,2018-04-25 09:18:28-07:00,2018,4,25,7,43,Wednesday,2018,4,25,18,17,Wednesday,0,10.561111111111112,1.5772222222222223,7.91,0.7489742240925829,0,,,,,,,,,,,1,1,1,1,1,1,0
27302,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-04-25 14:47:41.776352,2-39-91-441,CA-499,0039,0002,2,,2018-04-25 14:47:42+00:00,2018-04-25 18:27:51+00:00,2018-04-25 18:27:42+00:00,2018-04-25 07:47:42-07:00,2018-04-25 11:27:51-07:00,2018-04-25 11:27:42-07:00,2018,4,25,7,47,Wednesday,2018,4,25,11,27,Wednesday,0,3.6691666666666665,3.6666666666666665,15.294,4.168248921190098,0,,,,,,,,,,,1,1,1,1,1,1,0
27303,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-04-25 14:58:25.255583,2-39-79-377,CA-325,0039,0002,2,,2018-04-25 14:58:25+00:00,2018-04-25 19:06:29+00:00,2018-04-25 16:48:29+00:00,2018-04-25 07:58:25-07:00,2018-04-25 12:06:29-07:00,2018-04-25 09:48:29-07:00,2018,4,25,7,58,Wednesday,2018,4,25,12,6,Wednesday,0,4.134444444444444,1.8344444444444445,6.953,1.6817253426498255,0,,,,,,,,,,,1,1,1,1,1,1,0
27304,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_382_2018-04-25 15:10:51.871020,2-39-79-382,CA-491,0039,0002,2,,2018-04-25 15:10:52+00:00,2018-04-25 18:15:46+00:00,2018-04-25 16:07:56+00:00,2018-04-25 08:10:52-07:00,2018-04-25 11:15:46-07:00,2018-04-25 09:07:56-07:00,2018,4,25,8,10,Wednesday,2018,4,25,11,15,Wednesday,0,3.0816666666666666,0.9511111111111111,2.174,0.7054624121146565,0,,,,,,,,,,,1,1,1,1,1,1,0
27305,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-04-25 15:12:10.901351,2-39-78-362,CA-496,0039,0002,2,,2018-04-25 15:12:11+00:00,2018-04-25 18:29:21+00:00,2018-04-25 18:30:20+00:00,2018-04-25 08:12:11-07:00,2018-04-25 11:29:21-07:00,2018-04-25 11:30:20-07:00,2018,4,25,8,12,Wednesday,2018,4,25,11,29,Wednesday,0,3.286111111111111,3.3025,2.439,0.7422147083685545,0,,,,,,,,,,,1,1,1,1,1,1,0
27306,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-04-25 15:14:06.329009,2-39-78-366,CA-323,0039,0002,2,,2018-04-25 15:14:06+00:00,2018-04-25 18:33:30+00:00,2018-04-25 18:33:20+00:00,2018-04-25 08:14:06-07:00,2018-04-25 11:33:30-07:00,2018-04-25 11:33:20-07:00,2018,4,25,8,14,Wednesday,2018,4,25,11,33,Wednesday,0,3.3233333333333333,3.3205555555555555,6.955,2.0927783350050153,0,,,,,,,,,,,1,1,1,1,1,1,0
27307,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-04-25 15:14:41.260754,2-39-91-437,CA-317,0039,0002,2,,2018-04-25 15:14:41+00:00,2018-04-26 02:26:03+00:00,2018-04-25 16:18:11+00:00,2018-04-25 08:14:41-07:00,2018-04-25 19:26:03-07:00,2018-04-25 09:18:11-07:00,2018,4,25,8,14,Wednesday,2018,4,25,19,26,Wednesday,0,11.189444444444444,1.0583333333333333,3.249,0.2903629412640882,0,,,,,,,,,,,1,1,1,1,1,1,0
