mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,1,0,24,-23763.16420125319,-11683.369178423438,-2415.9590045659497,53800.9759384128,0.0,12037.03534310516,0.0,357.4752405140897,11679.560102591071,-11679.560102591071,7149.504810281794,2137.98398622953,100.96238430209303,2.0192476860418607,3331.0636255003374,0.0,0.0,0,0,0,0
full_fc_hmarl,2,1,24,-23668.092137963344,-11635.862423555973,-2406.4459428814735,53418.6822712181,0.0,11989.468713115064,0.0,357.41536539145943,11632.053347723604,-11632.053347723606,7148.307307829189,2138.050064615234,101.97891710008444,2.039578342001689,3329.38353260432,0.0,0.0,0,0,0,0
full_fc_hmarl,3,2,24,-23813.348540906987,-11708.523078184526,-2420.9650925444935,53409.65862205753,0.0,12062.063575887232,0.0,357.3495735350735,11704.714002352159,-11704.714002352159,7146.9914707014705,2138.0943417617764,102.5318899565233,2.050637799130466,2996.6719541523826,0.0,0.0,0,0,0,0
full_fc_hmarl,4,3,24,-23639.594749792253,-11621.651099868817,-2403.5887299846872,52845.053612812575,0.0,11975.18116345337,0.0,357.3391394169205,11617.842024036448,-11617.84202403645,7146.78278833841,2138.12432350327,108.85445576178277,2.1770891152356553,2910.678730618682,0.0,0.0,0,0,0,0
full_fc_hmarl,5,4,24,-23696.402126008034,-11650.079184413218,-2409.264588318963,52665.37300926093,0.0,12003.56310064841,0.0,357.2929920675606,11646.270108580851,-11646.270108580851,7145.859841351212,2137.9920473202424,108.5611093804473,2.1712221876089455,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,6,5,24,-23880.334874031745,-11742.051026911478,-2427.6567694240534,52770.495569827995,0.0,12095.524410816106,0.0,357.2824597369946,11738.241951079111,-11738.241951079111,7145.649194739893,2137.9718152079768,110.8493088500897,2.216986177001794,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,7,6,24,-23978.97615793594,-11791.338373361794,-2437.527556914829,52757.130783087625,0.0,12144.879987295919,0.0,357.35068976649217,11787.529297529427,-11787.529297529427,7147.013795329844,2137.8898639111994,113.41565340210059,2.268313068042012,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,8,7,24,-24084.585940314097,-11844.146934796,-2448.087801103619,52890.94354950318,0.0,12197.680390956279,0.0,357.34253199264566,11840.337858963632,-11840.337858963632,7146.850639852913,2137.930728090732,113.99908450522769,2.2799816901045533,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,9,8,24,-24199.818856773803,-11901.756297860255,-2459.6125117827096,53095.841361570776,0.0,12255.304692122663,0.0,357.35747009477757,11897.947222027886,-11897.947222027888,7147.149401895552,2137.8933395440895,111.03759774845099,2.2207519549690202,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,10,9,24,-24318.187252941145,-11960.927838563864,-2471.4518828754562,53319.90294606265,0.0,12314.50152830331,0.0,357.38276557181496,11957.118762731496,-11957.118762731498,7147.655311436299,2137.8943036986243,110.29781000757532,2.2059562001515065,3151.266290034662,0.0,0.0,0,0,0,0
